Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2020-11-21,Woking,Barnet,4,1,H
2020-11-21,Maidenhead,Bromley,2,2,D
2020-11-21,Halifax,Torquay,1,2,A
2020-11-21,Chesterfield,Notts County,2,3,A
2020-11-21,Boreham Wood,Altrincham,0,1,A
2020-11-21,Kings Lynn,Dover Athletic,2,0,H
2020-11-24,Altrincham,Bromley,0,1,A
2020-11-24,Barnet,Hartlepool,0,0,D
2020-11-24,Wrexham,Sutton,4,0,H
2020-11-27,Notts County,Wealdstone,3,0,H
2020-11-28,Sutton,Halifax,1,0,H
2020-11-28,Weymouth,Chesterfield,1,2,A
2020-11-28,Altrincham,Maidenhead,2,0,H
2020-11-28,Bromley,Wrexham,1,1,D
2020-12-01,Chesterfield,Aldershot,0,0,D
2020-12-01,Kings Lynn,Bromley,1,4,A
2020-12-01,Solihull,Hartlepool,2,0,H
2020-12-01,Wealdstone,Torquay,1,2,A
2020-12-01,Woking,Sutton,0,1,A
2020-12-01,Wrexham,Altrincham,0,1,A
2020-12-01,Yeovil,Eastleigh,1,3,A
2020-12-02,Dag and Red,Notts County,0,0,D
2020-12-02,Halifax,Barnet,5,2,H
2020-12-05,Weymouth,Halifax,1,5,A
2020-12-05,Torquay,Wrexham,3,1,H
2020-12-05,Sutton,Solihull,4,1,H
2020-12-05,Notts County,Woking,1,0,H
2020-12-05,Barnet,Wealdstone,0,0,D
2020-12-05,Eastleigh,Maidenhead,0,1,A
2020-12-05,Bromley,Stockport,0,2,A
2020-12-05,Hartlepool,Boreham Wood,1,2,A
2020-12-05,Aldershot,Dag and Red,2,1,H
2020-12-08,Weymouth,Dag and Red,2,3,A
2020-12-08,Notts County,Boreham Wood,0,1,A
2020-12-08,Torquay,Maidenhead,2,1,H
2020-12-08,Bromley,Yeovil,1,2,A
2020-12-08,Aldershot,Halifax,1,3,A
2020-12-08,Sutton,Chesterfield,0,1,A
2020-12-08,Hartlepool,Kings Lynn,2,0,H
2020-12-08,Barnet,Stockport,1,2,A
2020-12-12,Boreham Wood,Aldershot,3,2,H
2020-12-12,Chesterfield,Barnet,6,0,H
2020-12-12,Dag and Red,Altrincham,0,1,A
2020-12-12,Kings Lynn,Torquay,0,0,D
2020-12-12,Wealdstone,Weymouth,2,1,H
2020-12-12,Woking,Hartlepool,3,0,H
2020-12-12,Solihull,Bromley,0,1,A
2020-12-15,Weymouth,Wrexham,2,3,A
2020-12-15,Torquay,Dag and Red,0,1,A
2020-12-15,Solihull,Halifax,2,1,H
2020-12-15,Notts County,Stockport,1,0,H
2020-12-22,Hartlepool,Stockport,4,0,H
2020-12-22,Halifax,Eastleigh,3,1,H
2020-12-26,Aldershot,Woking,3,0,H
2020-12-26,Altrincham,Stockport,1,1,D
2020-12-26,Eastleigh,Weymouth,0,0,D
2020-12-26,Hartlepool,Halifax,3,1,H
2020-12-26,Maidenhead,Wealdstone,4,0,H
2020-12-26,Torquay,Yeovil,6,1,H
2020-12-26,Dover Athletic,Dag and Red,0,1,A
2020-12-28,Weymouth,Torquay,3,4,A
2020-12-28,Yeovil,Aldershot,3,0,H
2020-12-28,Stockport,Wrexham,2,0,H
2020-12-28,Halifax,Altrincham,3,2,H
2020-12-28,Woking,Eastleigh,0,0,D
2020-12-28,Notts County,Hartlepool,0,1,A
2021-01-02,Chesterfield,Solihull,1,0,H
2021-01-02,Stockport,Altrincham,2,2,D
2021-01-02,Weymouth,Eastleigh,1,1,D
2021-01-02,Woking,Aldershot,0,1,A
2021-01-02,Yeovil,Torquay,2,1,H
2021-01-02,Barnet,Boreham Wood,0,3,A
2021-01-05,Solihull,Chesterfield,2,1,H
2021-01-05,Weymouth,Yeovil,0,3,A
2021-01-09,Sutton,Altrincham,2,2,D
2021-01-09,Hartlepool,Wealdstone,3,1,H
2021-01-09,Kings Lynn,Halifax,1,1,D
2021-01-12,Dover Athletic,Boreham Wood,1,1,D
2021-01-16,Wrexham,Dover Athletic,3,1,H
2021-01-19,Dag and Red,Stockport,0,2,A
2021-01-19,Eastleigh,Kings Lynn,0,1,A
2021-01-23,Sutton,Eastleigh,3,0,H
2021-01-23,Woking,Maidenhead,0,0,D
2021-01-23,Weymouth,Hartlepool,1,0,H
2021-01-23,Wealdstone,Aldershot,3,4,A
2021-01-23,Stockport,Boreham Wood,1,1,D
2021-01-23,Dag and Red,Kings Lynn,3,2,H
2021-01-23,Dover Athletic,Solihull,0,2,A
2021-01-23,Chesterfield,Wrexham,2,1,H
2021-01-23,Bromley,Halifax,1,2,A
2021-01-23,Barnet,Altrincham,1,2,A
2021-01-23,Notts County,Torquay,0,0,D
2021-01-26,Eastleigh,Dag and Red,3,0,H
2021-01-26,Dover Athletic,Barnet,3,1,H
2021-01-26,Bromley,Woking,2,2,D
2021-01-26,Boreham Wood,Chesterfield,0,0,D
2021-01-26,Aldershot,Weymouth,0,2,A
2021-01-26,Wrexham,Halifax,0,0,D
2021-01-26,Torquay,Sutton,0,0,D
2021-01-26,Altrincham,Wealdstone,2,0,H
2021-01-27,Maidenhead,Yeovil,4,2,H
2021-01-27,Notts County,Solihull,2,0,H
2021-01-30,Woking,Stockport,1,4,A
2021-01-30,Bromley,Aldershot,2,0,H
2021-01-30,Yeovil,Dover Athletic,3,1,H
2021-01-30,Weymouth,Notts County,0,1,A
2021-01-30,Kings Lynn,Wrexham,0,2,A
2021-01-30,Hartlepool,Sutton,1,0,H
2021-01-30,Halifax,Maidenhead,2,3,A
2021-01-30,Dag and Red,Chesterfield,2,2,D
2021-01-30,Boreham Wood,Eastleigh,1,2,A
2021-01-30,Barnet,Torquay,0,2,A
2021-02-02,Aldershot,Barnet,2,1,H
2021-02-02,Eastleigh,Wrexham,1,1,D
2021-02-02,Stockport,Sutton,0,2,A
2021-02-02,Boreham Wood,Weymouth,1,0,H
2021-02-02,Torquay,Altrincham,1,2,A
2021-02-06,Stockport,Yeovil,1,0,H
2021-02-06,Wrexham,Dag and Red,2,2,D
2021-02-06,Maidenhead,Boreham Wood,0,1,A
2021-02-06,Eastleigh,Solihull,1,1,D
2021-02-06,Weymouth,Bromley,2,1,H
2021-02-09,Hartlepool,Solihull,2,0,H
2021-02-09,Notts County,Dag and Red,3,1,H
2021-02-09,Eastleigh,Yeovil,1,0,H
2021-02-09,Altrincham,Wrexham,1,2,A
2021-02-09,Bromley,Kings Lynn,2,0,H
2021-02-09,Torquay,Wealdstone,1,1,D
2021-02-13,Yeovil,Altrincham,2,0,H
2021-02-13,Sutton,Boreham Wood,2,0,H
2021-02-13,Stockport,Aldershot,0,0,D
2021-02-16,Eastleigh,Hartlepool,2,1,H
2021-02-16,Aldershot,Solihull,1,3,A
2021-02-16,Barnet,Halifax,2,1,H
2021-02-16,Dag and Red,Bromley,1,0,H
2021-02-16,Wrexham,Woking,2,0,H
2021-02-16,Boreham Wood,Yeovil,2,3,A
2021-02-16,Kings Lynn,Notts County,0,1,A
2021-02-16,Maidenhead,Stockport,0,0,D
2021-02-20,Weymouth,Solihull,0,0,D
2021-02-20,Sutton,Wealdstone,4,1,H
2021-02-20,Notts County,Chesterfield,0,1,A
2021-02-20,Hartlepool,Yeovil,2,1,H
2021-02-20,Altrincham,Boreham Wood,2,3,A
2021-02-20,Bromley,Maidenhead,2,2,D
2021-02-20,Barnet,Woking,0,2,A
2021-02-20,Torquay,Halifax,2,3,A
2021-02-20,Aldershot,Wrexham,3,0,H
2021-02-20,Eastleigh,Stockport,1,0,H
2021-02-23,Stockport,Notts County,0,0,D
2021-02-23,Kings Lynn,Barnet,5,1,H
2021-02-23,Yeovil,Weymouth,3,1,H
2021-02-23,Chesterfield,Altrincham,1,0,H
2021-02-23,Wealdstone,Eastleigh,0,0,D
2021-02-23,Wrexham,Hartlepool,0,0,D
2021-02-23,Solihull,Torquay,1,2,A
2021-02-23,Maidenhead,Aldershot,2,4,A
2021-02-23,Boreham Wood,Bromley,1,1,D
2021-02-23,Dag and Red,Sutton,1,2,A
2021-02-27,Yeovil,Dag and Red,1,0,H
2021-02-27,Wrexham,Wealdstone,4,1,H
2021-02-27,Stockport,Chesterfield,2,0,H
2021-02-27,Hartlepool,Barnet,1,0,H
2021-02-27,Bromley,Altrincham,3,1,H
2021-02-27,Boreham Wood,Solihull,2,2,D
2021-02-27,Kings Lynn,Weymouth,2,2,D
2021-03-02,Altrincham,Woking,1,0,H
2021-03-02,Halifax,Hartlepool,1,1,D
2021-03-02,Solihull,Dag and Red,0,1,A
2021-03-02,Sutton,Bromley,3,2,H
2021-03-02,Barnet,Yeovil,1,4,A
2021-03-02,Chesterfield,Eastleigh,1,0,H
2021-03-02,Notts County,Kings Lynn,2,2,D
2021-03-02,Wealdstone,Boreham Wood,1,0,H
2021-03-06,Weymouth,Stockport,1,0,H
2021-03-06,Sutton,Wrexham,0,0,D
2021-03-06,Woking,Kings Lynn,3,0,H
2021-03-06,Torquay,Hartlepool,0,1,A
2021-03-06,Wealdstone,Halifax,1,2,A
2021-03-06,Eastleigh,Bromley,1,2,A
2021-03-06,Dag and Red,Boreham Wood,2,2,D
2021-03-06,Chesterfield,Yeovil,3,0,H
2021-03-06,Solihull,Maidenhead,1,1,D
2021-03-09,Woking,Boreham Wood,0,0,D
2021-03-09,Barnet,Wrexham,0,2,A
2021-03-09,Dag and Red,Maidenhead,2,1,H
2021-03-09,Solihull,Stockport,0,5,A
2021-03-09,Sutton,Yeovil,2,1,H
2021-03-09,Altrincham,Hartlepool,1,1,D
2021-03-09,Notts County,Halifax,1,2,A
2021-03-09,Wealdstone,Kings Lynn,3,1,H
2021-03-13,Yeovil,Woking,2,1,H
2021-03-13,Wrexham,Weymouth,2,0,H
2021-03-13,Wealdstone,Notts County,0,1,A
2021-03-13,Maidenhead,Chesterfield,2,0,H
2021-03-13,Bromley,Barnet,2,2,D
2021-03-13,Hartlepool,Eastleigh,0,0,D
2021-03-13,Halifax,Solihull,1,0,H
2021-03-13,Aldershot,Altrincham,2,1,H
2021-03-13,Boreham Wood,Torquay,0,0,D
2021-03-13,Kings Lynn,Sutton,0,1,A
2021-03-16,Yeovil,Bromley,1,2,A
2021-03-16,Dag and Red,Weymouth,1,1,D
2021-03-16,Woking,Altrincham,1,1,D
2021-03-16,Maidenhead,Torquay,4,1,H
2021-03-16,Boreham Wood,Notts County,2,2,D
2021-03-16,Kings Lynn,Hartlepool,2,2,D
2021-03-16,Stockport,Barnet,2,1,H
2021-03-16,Halifax,Aldershot,1,0,H
2021-03-16,Chesterfield,Sutton,0,1,A
2021-03-16,Wrexham,Eastleigh,2,2,D
2021-03-20,Weymouth,Wealdstone,4,0,H
2021-03-20,Sutton,Stockport,1,1,D
2021-03-20,Notts County,Yeovil,2,0,H
2021-03-20,Hartlepool,Woking,1,0,H
2021-03-20,Torquay,Kings Lynn,1,0,H
2021-03-20,Bromley,Solihull,1,0,H
2021-03-20,Barnet,Chesterfield,0,2,A
2021-03-20,Altrincham,Dag and Red,0,1,A
2021-03-20,Aldershot,Boreham Wood,3,3,D
2021-03-20,Eastleigh,Halifax,1,0,H
2021-03-23,Yeovil,Notts County,2,2,D
2021-03-23,Wealdstone,Woking,0,1,A
2021-03-23,Torquay,Solihull,2,0,H
2021-03-23,Stockport,Eastleigh,3,0,H
2021-03-23,Dag and Red,Hartlepool,0,1,A
2021-03-23,Altrincham,Kings Lynn,3,0,H
2021-03-23,Aldershot,Chesterfield,0,1,A
2021-03-23,Bromley,Sutton,1,3,A
2021-03-27,Wrexham,Bromley,3,0,H
2021-03-27,Maidenhead,Altrincham,0,1,A
2021-03-27,Yeovil,Barnet,3,1,H
2021-03-27,Stockport,Hartlepool,1,1,D
2021-03-27,Chesterfield,Weymouth,1,0,H
2021-03-27,Kings Lynn,Eastleigh,2,1,H
2021-03-27,Halifax,Sutton,2,2,D
2021-03-27,Dag and Red,Torquay,1,0,H
2021-03-27,Solihull,Aldershot,1,0,H
2021-03-30,Notts County,Aldershot,0,1,A
2021-03-30,Solihull,Wealdstone,3,0,H
2021-04-02,Weymouth,Maidenhead,2,1,H
2021-04-02,Torquay,Woking,1,0,H
2021-04-02,Eastleigh,Chesterfield,0,1,A
2021-04-02,Bromley,Wealdstone,2,2,D
2021-04-02,Barnet,Solihull,0,2,A
2021-04-02,Aldershot,Stockport,1,2,A
2021-04-02,Hartlepool,Dag and Red,2,1,H
2021-04-02,Notts County,Wrexham,1,0,H
2021-04-02,Boreham Wood,Sutton,0,0,D
2021-04-05,Wealdstone,Barnet,5,1,H
2021-04-05,Stockport,Bromley,0,0,D
2021-04-05,Woking,Notts County,2,4,A
2021-04-05,Solihull,Sutton,0,0,D
2021-04-05,Wrexham,Torquay,0,1,A
2021-04-05,Kings Lynn,Altrincham,2,0,H
2021-04-05,Halifax,Weymouth,3,2,H
2021-04-05,Dag and Red,Aldershot,0,2,A
2021-04-05,Boreham Wood,Hartlepool,2,2,D
2021-04-05,Maidenhead,Eastleigh,0,1,A
2021-04-10,Hartlepool,Notts County,2,0,H
2021-04-10,Wrexham,Stockport,0,3,A
2021-04-10,Torquay,Weymouth,2,1,H
2021-04-10,Maidenhead,Barnet,0,0,D
2021-04-10,Eastleigh,Woking,0,0,D
2021-04-10,Bromley,Dag and Red,1,0,H
2021-04-10,Boreham Wood,Wealdstone,3,1,H
2021-04-10,Altrincham,Halifax,0,1,A
2021-04-10,Kings Lynn,Chesterfield,1,2,A
2021-04-13,Chesterfield,Boreham Wood,0,0,D
2021-04-13,Woking,Bromley,3,4,A
2021-04-13,Sutton,Torquay,0,1,A
2021-04-13,Weymouth,Aldershot,0,3,A
2021-04-13,Solihull,Notts County,2,1,H
2021-04-13,Halifax,Wrexham,0,4,A
2021-04-13,Dag and Red,Eastleigh,2,0,H
2021-04-13,Stockport,Kings Lynn,4,0,H
2021-04-17,Altrincham,Sutton,0,4,A
2021-04-17,Yeovil,Boreham Wood,1,0,H
2021-04-17,Wealdstone,Hartlepool,2,7,A
2021-04-17,Stockport,Maidenhead,2,2,D
2021-04-17,Woking,Wrexham,0,4,A
2021-04-17,Dag and Red,Solihull,3,2,H
2021-04-17,Chesterfield,Bromley,1,2,A
2021-04-17,Barnet,Aldershot,3,1,H
2021-04-17,Halifax,Kings Lynn,4,2,H
2021-04-17,Notts County,Eastleigh,0,1,A
2021-04-20,Aldershot,Kings Lynn,1,1,D
2021-04-20,Boreham Wood,Barnet,0,0,D
2021-04-20,Chesterfield,Halifax,1,2,A
2021-04-20,Wealdstone,Maidenhead,0,6,A
2021-04-20,Woking,Torquay,0,2,A
2021-04-24,Solihull,Yeovil,5,1,H
2021-04-24,Wrexham,Chesterfield,0,0,D
2021-04-24,Torquay,Notts County,2,2,D
2021-04-24,Maidenhead,Woking,2,1,H
2021-04-24,Eastleigh,Sutton,1,0,H
2021-04-24,Halifax,Bromley,1,2,A
2021-04-24,Boreham Wood,Stockport,0,3,A
2021-04-24,Altrincham,Barnet,2,3,A
2021-04-24,Aldershot,Wealdstone,2,0,H
2021-04-24,Kings Lynn,Dag and Red,0,3,A
2021-04-27,Maidenhead,Weymouth,0,1,A
2021-04-27,Eastleigh,Notts County,2,0,H
2021-04-27,Bromley,Chesterfield,1,2,A
2021-04-27,Yeovil,Solihull,3,0,H
2021-04-27,Torquay,Aldershot,2,1,H
2021-04-27,Sutton,Barnet,1,0,H
2021-04-27,Kings Lynn,Stockport,0,4,A
2021-04-27,Halifax,Woking,1,0,H
2021-05-01,Hartlepool,Chesterfield,3,1,H
2021-05-01,Wrexham,Solihull,2,1,H
2021-05-01,Woking,Weymouth,2,4,A
2021-05-01,Wealdstone,Yeovil,0,2,A
2021-05-01,Torquay,Eastleigh,3,1,H
2021-05-01,Altrincham,Notts County,1,1,D
2021-05-01,Kings Lynn,Maidenhead,0,0,D
2021-05-01,Halifax,Stockport,0,1,A
2021-05-01,Barnet,Dag and Red,0,2,A
2021-05-01,Sutton,Aldershot,3,1,H
2021-05-03,Yeovil,Halifax,0,3,A
2021-05-03,Weymouth,Barnet,0,2,A
2021-05-03,Stockport,Wealdstone,4,0,H
2021-05-03,Solihull,Altrincham,4,0,H
2021-05-03,Chesterfield,Torquay,0,2,A
2021-05-03,Dag and Red,Woking,3,1,H
2021-05-03,Bromley,Hartlepool,1,0,H
2021-05-03,Boreham Wood,Kings Lynn,5,1,H
2021-05-03,Maidenhead,Wrexham,2,2,D
2021-05-04,Notts County,Sutton,3,2,H
2021-05-08,Torquay,Bromley,0,0,D
2021-05-08,Woking,Chesterfield,1,4,A
2021-05-08,Wealdstone,Dag and Red,0,5,A
2021-05-08,Wrexham,Yeovil,3,0,H
2021-05-08,Hartlepool,Maidenhead,2,4,A
2021-05-08,Halifax,Boreham Wood,0,1,A
2021-05-08,Barnet,Notts County,1,4,A
2021-05-08,Sutton,Weymouth,2,0,H
2021-05-11,Aldershot,Yeovil,2,0,H
2021-05-11,Solihull,Weymouth,2,1,H
2021-05-11,Stockport,Dag and Red,1,1,D
2021-05-11,Chesterfield,Kings Lynn,4,1,H
2021-05-11,Maidenhead,Notts County,0,4,A
2021-05-11,Wealdstone,Bromley,0,1,A
2021-05-11,Sutton,Woking,3,2,H
2021-05-15,Notts County,Bromley,2,2,D
2021-05-15,Yeovil,Kings Lynn,3,1,H
2021-05-15,Solihull,Woking,2,1,H
2021-05-15,Maidenhead,Sutton,0,3,A
2021-05-15,Weymouth,Altrincham,2,1,H
2021-05-15,Dag and Red,Halifax,3,0,H
2021-05-15,Chesterfield,Wealdstone,0,0,D
2021-05-15,Boreham Wood,Wrexham,2,3,A
2021-05-15,Aldershot,Hartlepool,1,3,A
2021-05-15,Eastleigh,Barnet,3,0,H
2021-05-16,Stockport,Torquay,2,2,D
2021-05-18,Wrexham,Notts County,0,1,A
2021-05-18,Aldershot,Eastleigh,1,3,A
2021-05-18,Weymouth,Boreham Wood,1,3,A
2021-05-18,Yeovil,Maidenhead,0,0,D
2021-05-19,Solihull,Barnet,1,0,H
2021-05-22,Wrexham,Kings Lynn,5,3,H
2021-05-22,Wealdstone,Solihull,1,4,A
2021-05-22,Torquay,Barnet,2,2,D
2021-05-22,Stockport,Woking,1,1,D
2021-05-22,Notts County,Weymouth,3,0,H
2021-05-22,Aldershot,Bromley,2,3,A
2021-05-22,Eastleigh,Boreham Wood,1,0,H
2021-05-22,Chesterfield,Dag and Red,2,1,H
2021-05-22,Altrincham,Yeovil,4,3,H
2021-05-22,Maidenhead,Halifax,1,2,A
2021-05-23,Sutton,Hartlepool,3,0,H
2021-05-25,Barnet,Maidenhead,2,0,H
2021-05-25,Kings Lynn,Solihull,1,1,D
2021-05-25,Altrincham,Eastleigh,1,1,D
2021-05-29,Woking,Wealdstone,2,4,A
2021-05-29,Altrincham,Torquay,0,0,D
2021-05-29,Barnet,Sutton,2,0,H
2021-05-29,Boreham Wood,Maidenhead,1,4,A
2021-05-29,Bromley,Notts County,1,0,H
2021-05-29,Dag and Red,Wrexham,1,1,D
2021-05-29,Halifax,Chesterfield,1,2,A
2021-05-29,Hartlepool,Weymouth,4,0,H
2021-05-29,Kings Lynn,Aldershot,4,4,D
2021-05-29,Solihull,Eastleigh,2,0,H
2021-05-29,Yeovil,Stockport,0,1,A
2021-08-21,Wealdstone,Woking,1,2,A
2021-08-21,Torquay,Altrincham,1,3,A
2021-08-21,Stockport,Dag and Red,1,3,A
2021-08-21,Solihull,Wrexham,2,2,D
2021-08-21,Aldershot,Chesterfield,0,2,A
2021-08-21,Halifax,Maidenhead,1,2,A
2021-08-21,Barnet,Notts County,0,5,A
2021-08-21,Weymouth,Boreham Wood,0,2,A
2021-08-21,Kings Lynn,Southend,0,1,A
2021-08-28,Solihull,Barnet,1,1,D
2021-08-28,Southend,Stockport,0,1,A
2021-08-28,Yeovil,Kings Lynn,1,2,A
2021-08-28,Woking,Halifax,2,3,A
2021-08-28,Maidenhead,Dover Athletic,2,0,H
2021-08-28,Notts County,Torquay,1,1,D
2021-08-28,Eastleigh,Wrexham,0,2,A
2021-08-28,Dag and Red,Bromley,4,2,H
2021-08-28,Chesterfield,Wealdstone,2,0,H
2021-08-28,Boreham Wood,Aldershot,1,0,H
2021-08-28,Grimsby,Weymouth,1,0,H
2021-08-30,Wrexham,Notts County,1,1,D
2021-08-30,Weymouth,Maidenhead,3,1,H
2021-08-30,Wealdstone,Southend,0,0,D
2021-08-30,Torquay,Woking,0,4,A
2021-08-30,Kings Lynn,Chesterfield,0,2,A
2021-08-30,Dover Athletic,Boreham Wood,0,1,A
2021-08-30,Bromley,Eastleigh,3,0,H
2021-08-30,Barnet,Dag and Red,0,2,A
2021-08-30,Aldershot,Yeovil,1,2,A
2021-08-30,Halifax,Altrincham,2,0,H
2021-08-31,Stockport,Grimsby,0,0,D
2021-09-04,Maidenhead,Torquay,3,4,A
2021-09-04,Yeovil,Halifax,1,0,H
2021-09-04,Solihull,Weymouth,3,4,A
2021-09-04,Notts County,Aldershot,3,2,H
2021-09-04,Grimsby,Barnet,4,3,H
2021-09-04,Southend,Wrexham,2,2,D
2021-09-04,Dag and Red,Wealdstone,2,2,D
2021-09-04,Chesterfield,Bromley,2,2,D
2021-09-04,Boreham Wood,Stockport,0,0,D
2021-09-04,Altrincham,Dover Athletic,3,2,H
2021-09-04,Eastleigh,Kings Lynn,3,3,D
2021-09-11,Kings Lynn,Dag and Red,1,2,A
2021-09-11,Weymouth,Notts County,1,1,D
2021-09-11,Wealdstone,Altrincham,1,0,H
2021-09-11,Torquay,Grimsby,1,3,A
2021-09-11,Stockport,Yeovil,0,3,A
2021-09-11,Wrexham,Woking,1,0,H
2021-09-11,Dover Athletic,Chesterfield,0,0,D
2021-09-11,Bromley,Boreham Wood,2,3,A
2021-09-11,Barnet,Eastleigh,1,1,D
2021-09-11,Aldershot,Solihull,1,2,A
2021-09-11,Halifax,Southend,3,1,H
2021-09-14,Southend,Aldershot,2,3,A
2021-09-14,Solihull,Torquay,2,1,H
2021-09-14,Notts County,Wealdstone,3,2,H
2021-09-14,Maidenhead,Stockport,0,2,A
2021-09-14,Grimsby,Wrexham,3,1,H
2021-09-14,Dag and Red,Weymouth,4,2,H
2021-09-14,Chesterfield,Barnet,4,2,H
2021-09-14,Boreham Wood,Halifax,2,2,D
2021-09-14,Eastleigh,Dover Athletic,4,1,H
2021-09-18,Wealdstone,Aldershot,2,2,D
2021-09-18,Weymouth,Dover Athletic,1,1,D
2021-09-18,Yeovil,Chesterfield,0,2,A
2021-09-18,Wrexham,Dag and Red,1,0,H
2021-09-18,Torquay,Southend,1,0,H
2021-09-18,Halifax,Stockport,3,0,H
2021-09-18,Notts County,Maidenhead,1,0,H
2021-09-18,Solihull,Boreham Wood,3,1,H
2021-09-18,Grimsby,Eastleigh,2,0,H
2021-09-18,Bromley,Barnet,2,0,H
2021-09-21,Dover Athletic,Solihull,0,0,D
2021-09-25,Chesterfield,Torquay,2,2,D
2021-09-25,Stockport,Wrexham,2,1,H
2021-09-25,Maidenhead,Grimsby,1,1,D
2021-09-25,Kings Lynn,Wealdstone,0,1,A
2021-09-25,Dover Athletic,Bromley,0,1,A
2021-09-25,Eastleigh,Woking,3,2,H
2021-09-25,Boreham Wood,Yeovil,2,1,H
2021-09-25,Barnet,Weymouth,3,1,H
2021-09-25,Altrincham,Notts County,1,0,H
2021-09-25,Aldershot,Halifax,0,1,A
2021-09-25,Dag and Red,Solihull,5,1,H
2021-09-28,Altrincham,Kings Lynn,4,1,H
2021-09-28,Bromley,Grimsby,3,1,H
2021-09-28,Woking,Chesterfield,3,1,H
2021-10-02,Torquay,Wealdstone,5,0,H
2021-10-02,Eastleigh,Boreham Wood,1,1,D
2021-10-02,Weymouth,Stockport,1,2,A
2021-10-02,Solihull,Southend,2,0,H
2021-10-02,Grimsby,Dover Athletic,6,0,H
2021-10-02,Maidenhead,Kings Lynn,2,3,A
2021-10-02,Dag and Red,Altrincham,2,3,A
2021-10-02,Barnet,Halifax,0,0,D
2021-10-02,Notts County,Woking,1,4,A
2021-10-05,Yeovil,Maidenhead,0,0,D
2021-10-05,Wrexham,Chesterfield,1,1,D
2021-10-05,Woking,Dag and Red,1,0,H
2021-10-05,Wealdstone,Solihull,0,0,D
2021-10-05,Southend,Eastleigh,1,0,H
2021-10-05,Kings Lynn,Barnet,1,1,D
2021-10-05,Dover Athletic,Aldershot,1,2,A
2021-10-05,Bromley,Weymouth,3,0,H
2021-10-05,Boreham Wood,Torquay,2,0,H
2021-10-05,Altrincham,Grimsby,2,3,A
2021-10-05,Halifax,Notts County,3,2,H
2021-10-09,Stockport,Aldershot,1,0,H
2021-10-09,Yeovil,Notts County,0,2,A
2021-10-09,Woking,Grimsby,0,1,A
2021-10-09,Wealdstone,Eastleigh,1,2,A
2021-10-09,Kings Lynn,Solihull,0,1,A
2021-10-09,Southend,Chesterfield,0,4,A
2021-10-09,Halifax,Weymouth,2,0,H
2021-10-09,Dover Athletic,Barnet,1,2,A
2021-10-09,Bromley,Torquay,2,0,H
2021-10-09,Boreham Wood,Dag and Red,2,0,H
2021-10-09,Altrincham,Maidenhead,2,0,H
2021-10-12,Yeovil,Altrincham,1,1,D
2021-10-23,Maidenhead,Woking,3,2,H
2021-10-23,Weymouth,Wealdstone,1,1,D
2021-10-23,Torquay,Kings Lynn,2,0,H
2021-10-23,Solihull,Halifax,1,0,H
2021-10-23,Notts County,Stockport,2,1,H
2021-10-23,Eastleigh,Altrincham,2,1,H
2021-10-23,Dag and Red,Southend,3,0,H
2021-10-23,Chesterfield,Boreham Wood,2,1,H
2021-10-23,Barnet,Wrexham,0,3,A
2021-10-23,Aldershot,Bromley,2,3,A
2021-10-23,Grimsby,Yeovil,2,0,H
2021-10-26,Notts County,Bromley,1,1,D
2021-10-26,Yeovil,Woking,2,0,H
2021-10-26,Wealdstone,Grimsby,1,0,H
2021-10-26,Stockport,Barnet,1,2,A
2021-10-26,Maidenhead,Wrexham,3,2,H
2021-10-26,Halifax,Dag and Red,1,0,H
2021-10-26,Chesterfield,Eastleigh,1,0,H
2021-10-26,Altrincham,Solihull,1,2,A
2021-10-26,Aldershot,Weymouth,0,2,A
2021-10-26,Kings Lynn,Boreham Wood,0,1,A
2021-10-30,Grimsby,Notts County,0,1,A
2021-10-30,Barnet,Aldershot,2,1,H
2021-10-30,Wrexham,Torquay,1,1,D
2021-10-30,Woking,Altrincham,3,2,H
2021-10-30,Weymouth,Kings Lynn,1,0,H
2021-10-30,Solihull,Yeovil,0,0,D
2021-10-30,Eastleigh,Maidenhead,1,0,H
2021-10-30,Dover Athletic,Stockport,2,5,A
2021-10-30,Dag and Red,Chesterfield,2,2,D
2021-10-30,Bromley,Halifax,0,0,D
2021-10-30,Boreham Wood,Southend,1,0,H
2021-11-02,Southend,Dover Athletic,4,1,H
2021-11-02,Woking,Bromley,0,2,A
2021-11-09,Aldershot,Wrexham,0,5,A
2021-11-13,Torquay,Dover Athletic,2,1,H
2021-11-13,Southend,Woking,0,2,A
2021-11-13,Stockport,Bromley,1,1,D
2021-11-13,Yeovil,Eastleigh,2,1,H
2021-11-13,Notts County,Solihull,2,0,H
2021-11-13,Wealdstone,Barnet,1,0,H
2021-11-13,Kings Lynn,Wrexham,2,6,A
2021-11-13,Aldershot,Grimsby,2,1,H
2021-11-13,Altrincham,Boreham Wood,1,1,D
2021-11-13,Maidenhead,Dag and Red,1,4,A
2021-11-13,Chesterfield,Weymouth,4,0,H
2021-11-19,Grimsby,Southend,1,0,H
2021-11-20,Barnet,Torquay,2,1,H
2021-11-20,Boreham Wood,Maidenhead,4,0,H
2021-11-20,Bromley,Kings Lynn,3,2,H
2021-11-20,Dag and Red,Yeovil,0,1,A
2021-11-20,Dover Athletic,Halifax,1,3,A
2021-11-20,Eastleigh,Notts County,2,0,H
2021-11-20,Solihull,Chesterfield,0,2,A
